,key,title,artist,year,lyrics
10,11,Everybody's Somebody's Fool,Connie Francis,1960,"The tears I cried for you could fill an ocean
But you don't care how many tears I cry
And though you only lead me on and hurt me
I couldn't bring myself to say goodbye
'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool
I told myself it's best that I forget you
Though I'm a fool, at least I know the score
Yet darlin', I'd be twice as blue without you
It hurts, but I come running back for more
'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool
Someday you'll find someone you really care for
And if her love should prove to be untrue
You'll know how much this heart of mine is breakin'
You'll cry for her the way I've cried for you
Yes, everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool"
11,12,Wild One,Bobby Rydell,1960,"Oh wild one I'm-a gonna tame you down (tame you down)
Ah, wild one I'll get you yet (yeah yeah) you bet (yeah yeah)
You little doll all you do is play, you've got a new baby ev'ry day
But some day it's gonna be me, me and only me
Oh oh oh oh wild one I'll make you settle down (settle down)
Ah wild one I'll clippa your wings (yeah yeah) and them things (yeah yeah)
You got the lips that I'm mad about
I got the lips that'll knock you out
C'mon wild one be wild about me
Whoa, yeah, baby
(whoa whoa whoa)
(yeah yeah)
(wah wah wah wah)
You little doll all you do is play, you've got a new baby ev'ry day
But some day it's gonna be me, me and only me
Oh oh oh oh wild one I'll make you settle down (settle down)
Ah wild one I'll clippa your wings (yeah yeah) and things (yeah yeah)
You got the lips that I'm mad about
I got the lips that'll knock you out
C'mon wild one be wild about me
Whoa, yeah (wah wah wah wah)
C'mon wild one be wild about me
--ONE MORE ONCE--(wah wah wah wah)
Ah, c'mon wild one be wild about me
Be wild about me"
12,13,Greenfields,The Brothers Four,1960,"Once there were greenfields
Kissed by the sun
Once there were valleys where rivers used to run
Once there were blue skies with white clouds high above
Once they were part of an everlasting love
We were the lovers
Who strolled through greenfields
Greenfields are gone now
Parched by the sun
Gone from the valleys where rivers used to run
Gone with the cold wind that swept into my heart
Gone with the lovers who let their dreams depart
Where are the greenfields that we used to roam?
I'll never know what made you run away
How can I keep searching when dark clouds hide the day
(Oh) I only know there's nothing here for me
Nothing in this wide world
Left for me to see
But I'll keep on waiting
Till you return
I'll keep on waiting until the day you learn
You can't be happy while your heart's on a roam
You can't be happy until you bring it home
Home to the greenfields and me once again"
13,14,What in the World's Come Over You,Jack Scott,1960,"What in the world's come over you?
Seems we never get along
(Ooh, ah, ah, ah)
Every night
I reminisce dreaming of your tender kisses
What in the world's come over you?
(Wah, wah, ooh)
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)
All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart it cries, ""It's just not right""
Oh, oh, oh
What in the world's come over you?
Could you ever change your mind?
(Ah, ah, ah)
If you do, I'll still be here, dear
Waiting, longing for you
(Ah, ah, ah)
All my life, I've loved you so
Never dreamed, I'd miss you so
Now, alone in my room each night
My heart, it cries, ""It's just not right""
Oh, oh, oh
What in the world's come over you?
(Wah, wah, ooh)
You're still my angel from above
(Ah, ah, ah)
Guess, you'll always be my one
And only, only real love"
14,15,El Paso,Marty Robbins,1960,"Out in the West Texas town of El Paso
I fell in love with a Mexican girlNighttime would find me in Rosa's cantina
Music would play and Felina would whirlBlacker than night were the eyes of Felina
Wicked and evil while casting a spellMy love was deep for this Mexican maidenI was in love but in vain, I could tell
One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved
So in anger I challenged his right
For the love of this maiden
Down went his hand for the gun that he woreMy challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor
Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run
Out through the back door of Rosa's I ran
Out where the horses were tiedI caught a good one, it looked like it could run
Up on its back and away I did ride
Just as fast as I could from
The West Texas town of El Paso
Out to the badlands of New Mexico
Back in El Paso my life would be worthless
Everything's gone in life; nothing is leftIt's been so long since I've seen the young maiden
My love is stronger than my fear of death
I saddled up and away I did go
Riding alone in the darkMaybe tomorrow, a bullet may find me
Tonight nothing's worse than this pain in my heartAnd at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina belowMy love is strong and it pushes me onward
Down off the hill to Felina I goOff to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back doorSomething is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride
But my love forFelina is strong
And I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest
From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, goodbyeSongwriter:  Marty Robbins"
15,16,Alley Oop,The Hollywood Argyles,1960,"[Intro]
(Oop-oop, oop, oop-oop)
(Alley-Oop, oop, oop, oop-oop)
[Verse 1]
There's a man in the funny papers we all know
(Alley-Oop, oop, oop, oop-oop)
He lives 'way back a long time ago
(Alley-Oop, oop, oop, oop-oop)
He don't eat nothin' but a bear cat stew
(Alley-Oop, oop, oop, oop-oop)
Well, this cat's name is-a Alley-Oop
(Alley-Oop, oop, oop, oop-oop)
He got a chauffeur that's a genuine dinosaur
(Alley-Oop, oop, oop, oop-oop)
And he can knuckle your head before you count to four
(Alley-Oop, oop, oop, oop-oop)
He got a big ugly club and a head full of hay-uh
(Alley-Oop, oop, oop, oop-oop)
Like great big lions and grizzly bears
(Alley-Oop, oop, oop, oop-oop)
(Alley-Oop) He's the toughest man there is alive
(Alley-Oop) Wearin' clothes from a wildcat's hide
(Alley-Oop) He's the king of the jungle jive
(Look at that cave man go!!) (SCREAM)
He rides thru the jungle tearin' limbs offa trees
(Alley-Oop, oop, oop, oop-oop)
Knockin' great big monstas dead on their knees
(Alley-Oop, oop, oop, oop-oop)The cats don't bug him cuz they know bettah
(Alley-Oop, oop, oop, oop-oop)Cuz he's a mean motah scootah and a bad go-gettah
(Alley-Oop, oop, oop, oop-oop)
(Alley-Oop) He's the toughest man there is alive
(Alley-Oop) Wears clothes from a wildcat's hide
(Alley-Oop) He's the king of the jungle jive
(Look at that cave man go!!) (SCREAM)There he goes
(Alley-Oop, oop, oop, oop-oop)
Look at that cave man go
(Alley-Oop, oop, oop, oop-oop)
He sure is hip ain't he
(Alley-Oop, oop, oop, oop-oop)
Like what's happening
(Alley-Oop, oop, oop, oop-oop)
He's too much
(Alley-Oop, oop, oop, oop-oop)
Ride, Daddy, ride
(Alley-Oop, oop, oop, oop-oop)
Hi-yo dinosawruh
(Alley-Oop, oop, oop, oop-oop)
Ride, Daddy, ride
(Alley-Oop, oop, oop, oop-oop)
Get 'em, man
(Alley-Oop, oop, oop, oop-oop)
Like--hipsville
(Alley-Oop, oop, oop, oop-oop)"
16,17,My Heart Has a Mind of Its Own,Connie Francis,1960,"I told this heart of mine
Our love could never be
But then I hear your voice
And something stirs inside of me
Somehow I can't dismiss
The memory of your kiss
Guess my heart has a mind of its own
No matter what I do
No matter what I say
No matter how I try
I just can't turn the other way
When I'm with someone new
I always think of you
Guess my heart has a mind of its own
You're not in love with me
So why can't I forget?
I'm just your ""used-to-be""
It's wrong and yet
I know forgetting you
Would be a hopeless thing
For I'm a puppet and I
Just can't seem to break the string
I say I'll let you go
But then my heart says no
Guess my heart has a mine of its own
Guess my heart has a mind of its own"
17,18,Sweet Nothin's,Brenda Lee,1960,"(Whispering) Uh huh honey
(Whispering) Alright
My baby whispers in my ear
Ummm, Sweet Nothin's
He knows the things I like to hear
Ummm, Sweet Nothin's
Things he wouldn't tell
Nobody else
Secret baby
I keep them to myself
Sweet Nothin's
Ummm, Sweet Nothin's
We walk along hand in hand
Ummm, Sweet Nothin's
Yeah, we both understand
Ummm Sweet Nothin's
Sittin' in the classroom trying to read my book
My baby give me that special look
Sweet Nothin's
Ummm, Sweet Nothin's
Ah, sittin' on my front porch
Ummm, Sweet Nothin's
Well, do I love you, of course
Ummm, Sweet Nothin's
Mama turned on the front porch light
Sayin' ""Come here darlin' that' enough for tonight""
Sweet Nothin's
Ummm, Sweet Nothin's
Sweet Nothin's"
18,19,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1960,
19,20,Only the Lonely,Roy Orbison,1960,"Dum-dum-dum-dumdy-doo-wah
Ooh-yay-yay-yay-yeah
Oh-oh-oh-oh-wah
Only the lonely
Only the lonely
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know the way I feel tonight (ooh-yay-yay-yay-yeah)
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know this feeling ain't right (dum-dum-dum-dumdy-doo-wah)
There goes my baby
There goes my heart
They're gone forever
So far apart
But only the lonely
Know why
I cry
Only the lonely
Dum-dum-dum-dumdy-doo-wah
Ooh-yay-yay-yay-yeah
Oh-oh-oh-oh-wah
Only the lonely
Only the lonely
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know the heartaches I've been through (ooh-yay-yay-yay-yeah)
Only the lonely (dum-dum-dum-dumdy-doo-wah)
Know I cry and cry for you (dum-dum-dum-dumdy-doo-wah)
Maybe tomorrow
A new romance
No more sorrow
But that's the chance
You gotta take
If your lonely heart breaks
Only the lonely
Dum-dum-dum-dumdy-doo-wah"
20,21,Where or When,Dion and the Belmonts,1960,"It seems we stood and talked like this before
We looked at each other in the same way then
But I can't remember where or when
The clothes you're wearing are the clothes you wore
The smile you are smiling you were smiling then
But I can't remember where or when
Some things that happen for the first time
Seem to be happening again
And so it seems that we have met before
And laughed before
And loved before
But who knows where or when"
21,22,Sixteen Reasons,Connie Stevens,1960,"Sixteen Reasons
Why I love you
One
The way you hold my hand
Two
Your laughing eyes
Three
The way you understand
Four
Your secret sighs
They're all part of
Sixteen reasons why I love you
Five
The way you comb your hair
Six
Your freckled nose
Seven
The way you say you care
Eight
Your crazy clothes
That's just half of
Sixteen reasons why I love you
Nine
Snuggling in the car
Ten
Your wish upon a star
Eleven
Whispering on the phone
Twelve
Your kiss when we're alone
Thirteen
The way you thrill my heart
Fourteen
Your voice so neat
Fifteen
You say we'll never part
Sixteen
Our loves complete
Those are all of
Sixteen reasons why I love you
Sixteen Reasons
Why I love you"
22,23,Puppy Love,Paul Anka,1960,"And they called it puppy love
Oh I guess they'll never know
How a young heart really feels
And why I love her so
And they called it puppy love
Just because we're seventeen
Tell them all
Oh please tell them it isn't fair
To take away my only dream
I cry each night
My tears for you
My tears are all in vain
I hope and I pray
That maybe someday
You'll be back (you'll be back) in my arms (in my arms)
Once again
Someone help me, help me
Help me please
Is the answer up above?
How can I
Oh how can I tell them?
This is not a puppy love
(This is not a puppy love)
Someone help me, help me, help me
Help me please
Is the answer up above?
How can I
Oh how can I tell them?
This is not a puppy love
(This is not a puppy love)"
23,24,Why,Frankie Avalon,1960,"I'll never let you go
Why? Because I love you
I'll always love you so
Why? Because you lome me
No broken hearts for us
'Cause we love each other
And with our faith and trust
There could be no other
Why? 'Cause I love you
Why? 'Cause you love me
I think you're awfully sweet
Why? Because I love you
You say I'm your special treat
Why? Because you love me
We found the perfect love
Yes, a love that's yours and mine
I love you
And you love me all the time
(I'll never let you go
Why? Because I love you)
Yes I love you
(I'll always love you so
Why? Because you lome me)
Yes you love me
We found the perfect love
Yes, a love that's yours and mine
I love you and you love me
I love you and you love me
We'll love each other dear forever"
24,25,"Walk, Don't Run",The Ventures,1960,[Instrumental Brake]
25,26,Save the Last Dance for Me,The Drifters,1960,"You can dance
Every dance with the guyWho gave you the eye
Let him hold you tight
You can smile
Every smile for the manWho held your hand
'Neath the pale moonlightBut don't forget who's taking you home
And in whose arms you're gonna be
So darlin'
Save the last dance for me, mmm
Oh I know
That the music is fine
Like sparkling wine
Go and have your fun
Laugh and sing
But while we're apartDon't give your heart
To anyone
But don't forget who's taking you home
And in whose arms you're gonna be
So darlin'
Save the last dance for me, mmm
Baby don't you know I love you so?
Can't you feel it when we touch?
I will never, never let you go
I love you oh so muchYou can dance
Go and carry on
Till the night is gone
And it's time to goIf he asks
If you're all alone
Can he take you home
You must tell him no
Cause don't forget who's taking you home
And in whose arms you're gonna be
So darlin'
Save the last dance for me
Cause don't forget who's taking you home
And in whose arms you're gonna be
So darlin'
Save the last dance for me, mmm
Save the last dance for me, mmm
Save the last dance for me"
26,27,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,1960,
27,28,Sink the Bismarck,Johnny Horton,1960,"In May of 1941 the war had just begun
The Germans had the biggest ship that had the biggest guns
The Bismarck was the fastest ship that ever sailed the sea
On her decks were guns as big as steers and shells as big as trees
Out of the cold and foggy night came the British ship the Hood
And every British seaman he knew and understood
They had to sink the Bismarck the terror of the sea
Stop those guns as big as steers and those shells as big as trees
We'll find the German battleship that's makin' such a fuss
We gotta sink the Bismarck 'cause the world depends on us
Yeah hit the decks a runnin' boys and spin those guns around
When we find the Bismarck we gotta cut her down
The Hood found the Bismarck and on that fatal day
The Bismarck started firing fifteen miles away
We gotta sink the Bismarck was the battle sound
But when the smoke had cleared away the mighty Hood went down
For six long days and weary nights they tried to find her trail
Churchill told the people put every ship asail
Cause somewhere on that ocean I know she's gotta be
We gotta sink the Bismarck to the bottom of the sea
We'll find the German battleship that's makin' such a fuss
We gotta sink the Bismarck 'cause the world depends on us
Yeah hit the decks a runnin' boys and spin those guns around
When we find the Bismarck we gotta cut her down
The fog was gone the seventh day and they saw the morning sun
Ten hours away from homeland the Bismarck made its run
The Admiral of the British fleet said turn those bows around
We found that German battleship and we're gonna cut her down
The British guns were aimed and the shells were coming fast
The first shell hit the Bismarck they knew she couldn't last
That mighty German battleship is just a memory
Sink the Bismarck was the battle cry that shook the seven seas
We found the German battleship 'twas makin' such a fuss
We had to sink the Bismarck cause the world depends on us
We hit the deck a runnin' and we and spun those guns around
Yeah we found the mighty Bismarck and then we cut her down
We found the German battleship 'twas makin' such a fuss
We had to sink the Bismarck cause the world depends on us
We hit the deck a runnin' and we and spun those guns around
We found the mighty Bismarck and then we cut her down"
28,29,Chain Gang,Sam Cooke,1960,"(Hoh! Ah!) I hear something saying (Hoh! Ah!)(Hoh! Ah!)(Well don't you know)
That's the sound of the men
Working on the chain, ga-ang
That's the sound of the men
Working on the chain, gang
All day long they're singing (Hoh! Ah!)
(Well don't you know)
That's the sound of the menWorking on the chain, ga-ang
That's the sound of the men
Working on the chain, gangAll day long they work so hard till the sun is going down
Working on the highways and byways and wearing, wearing a frown
You hear they moaning their lives away
Then you hear somebody say
That's the sound of the men
Working on the chain, ga-ang
That's the sound of the men
Working on the chain, gang
Can't you hear them singing, mmm (Hoh! Ah!)
I'm going home one of these days
I'm going home, see my woman
Whom I love so dear
But meanwhile I gotta work right here
(Well don't you know)
That's the sound of the men
Working on the chain, ga-ang
That's the sound of the men
Working on the chain, gang
All day long they're singing, mmm (Hoh! Ah!)
My work is so hard
Give me water
I'm thirsty, my work is so hard
Woah ooo
My work is so hard"
29,30,Let It Be Me,The Everly Brothers,1960,"I bless the day I found you
I want to stay around you
And so I beg you, let it be me
Don't take this heaven from one
If you must cling to someone
Now and forever, let it be me
Each time we meet love
I find complete love
Without your sweet love what would life be
So never leave me lonely
Tell me you love me only
And that you'll always let it be me
Each time we meet love
I find complete love
Without your sweet love what would life be
So never leave me lonely
Tell me you love me only
And that you'll always---let--it—be--me"
30,31,Good Timin',Jimmy Jones,1960,"Oh, you need timin'
A tick, a tick, a tick, good timin'
A tock, a tock, a tock, a tock
A timin' is the thing
It's true, good timin' brought me to you
If little, little David hadn't grabbed that stone
Alyin' there on the ground
Big Goliath might've stomped on him
Instead of the other way 'round
But he had timin'
A tick, a tick, a tick, good timin'
A tock, a tock, a tock, a tock
A timin' is the thing
It's true, good timin' brought me to you
Who in the world would've ever known
What Columbus could do
If Queen Isabella hadn't hocked her jewels
In fourteen ninety two
But she had timin'
A tick, a tick, a tick, good timin'
A tock, a tock, a tock, a tock
A timin' is the thing
It's true, good timin' brought me to you
What would've happened if you and I
Hadn't just happened to meet
We might've spent the rest of our lives
Walkin' down Misery Street
But we had timin'
A tick, a tick, a tick, good timin'
A tock, a tock, a tock, a tock
A timin' is the thing
It's true, good timin' brought me to you
Yeah, we had timin'
Whoa, whoa, whoa, good timin'
Yeah, yeah, yeah, yeah, timin' is the thing
It's true, good timin' brought me to you
Yeah, we had timin'
Whoa, whoa, whoa, good timin'
Yeah, yeah, yeah, yeah, timin' is the thing
It's true, good timin' brought me to you"
31,32,Beyond the Sea,Bobby Darin,1960,"Somewhere beyond the sea
Somewhere waiting for meMy lover stands on golden sands
And watches the ships that go sailingSomewhere beyond the sea
She's there watching for me
If I could fly like birds on high
Then straight to her arms
I'd go sailingIt's far beyond the stars
It's near beyond the moon
I know beyond a doubt
My heart will lead me there soonWe'll meet beyond the shore
We'll kiss just as before
Happy we'll be beyond the sea
And never again I'll go sailing
I know beyond a doubt
My heart will lead me there soon
We'll meet (I know we'll meet) beyond the shore
We'll kiss just as before
Happy we'll be beyond the sea
And never again I'll go sailing
No more sailing
So long sailing
Bye, bye sailing..."
32,33,Go Jimmy Go,Jimmy Clanton,1960,"I told her when it comes to talking
I'm the sweetest sweet-talker in the world
She said you better start talking if you want me to be your girl
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
I told when it comes to dancing
I'm the best young dancer in the land
Well, she looked at me with a twinkle in her eyes
And then she took my hand
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
I told her when it comes to kissing
I ain't nothing but a kissing fool
She started to giggle when I told her that I'd teach her
Things she'd never learn in school
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go."" ""Go
Jimmy, go."" ""Go, Jimmy, go"
33,34,Night,Jackie Wilson,1960,"Night, here comes the night
Another night to dream about you
Night, each lonely night
The only time I'm not without you
Once more, I feel your kisses
Once more, I know what bliss is
Comes dawn, my darling, you're gone
But you come back into my arms each night
Once more, I feel your kisses
Once more, I know what bliss is
Comes dawn, my darling, you're gone
But you come back into my arms each night"
